15450,122717,38.7965367965
15451,122722,480.683620045
15452,122724,10.945686901
15453,122728,24.869022869
15454,122730,98.7193830872
15455,122731,194.344045369
15456,122735,17.61840439
15457,122741,70.5279187817
15458,122742,81.9752014879
15459,122746,25.869022869
15460,122752,116.312267658
15461,122754,80.5046728972
15462,122755,35.897108153
15463,122759,57.9322033898
15464,122760,10.945686901
15465,122763,12.9190172884
15466,122765,11.185548071
15467,122770,80.339208774
15468,122773,198.078431373
15469,122776,197.344045369
15470,122777,17.61840439
15471,122779,23.7998882057
15472,122782,25.869022869
15473,122785,24.0075757576
15474,122789,215.972673369
15475,122790,5.39912280702
15476,122791,140.865368332
15477,122795,24.0075757576
15478,122796,10.65
15479,122798,24.869022869
15480,122801,61.9001663894
15481,122802,195.344045369
15482,122803,68.6666666667
15483,122805,10.65
15484,122806,13.560815732
15485,122807,24.869022869
15486,122808,10.945686901
15487,122810,30.869022869
15488,122813,25.0075757576
15489,122814,58.0072267389
15490,122818,191.81018981
15491,122820,10.945686901
15492,122821,12.9190172884
15493,122824,17.61840439
15494,122829,48.1073318216
15495,122831,70.6666666667
15496,122832,13.560815732
15497,122834,17.61840439
15498,122835,35.3333333333
15499,122836,24.869022869
15500,122838,10.65
15501,122840,10.65
15502,122841,70.6666666667
15503,122842,802
15504,122843,56.6302465023
15505,122844,141.865368332
15506,122846,10.945686901
15507,122849,24.0075757576
15508,122851,60.3408194959
15509,122857,10.945686901
15510,122858,12.945686901
15511,122860,26.869022869
15512,122862,20.5737976783
15513,122863,111.489051095
15514,122864,12.9874826147
15515,122865,35.3333333333
15516,122869,20.5737976783
15517,122871,16.8981453329
15518,122872,10.65
15519,122874,78.8203072812
15520,122875,68.6666666667
15521,122882,7.11022044088
15522,122884,11.65
15523,122887,191.81018981
15524,122893,56.6302465023
15525,122897,17.61840439
15526,122900,39.4891020052
15527,122901,17.61840439
15528,122904,24.869022869
15529,122905,17.61840439
15530,122907,12.9874826147
15531,122910,12.9958506224
15532,122912,59.1428571429
15533,122913,14.9783693844
15534,122917,12.560815732
15535,122926,379.825952307
15536,122927,12.9874826147
15537,122930,191.81018981
15538,122934,41.9385560676
15539,122935,17.61840439
15540,122936,198.871794872
15541,122938,12.9874826147
15542,122940,17.61840439
15543,122943,63.2407373385
15544,122945,4.91680477295
15545,122946,389.596899225
15546,122948,17.61840439
15547,122950,13.9958506224
15548,122953,10.65
15549,122955,215.972673369
15550,122960,22.8743599842
15551,122963,79.8513040093
15552,122968,10.945686901
15553,122971,5.28478172175
15554,122972,39.5251004016
15555,122974,17.61840439
15556,122978,10.945686901
15557,122984,17.61840439
15558,122998,18.61840439
15559,123002,199.078431373
15560,123005,24.869022869
15561,123008,36.897108153
15562,123011,23.7998882057
15563,123015,191.81018981
15564,123017,16.8981453329
15565,123018,16.8981453329
15566,123023,10.945686901
15567,123026,38.7965367965
15568,123030,10.945686901
15569,123035,35.3333333333
15570,123036,14.560815732
15571,123038,23.7998882057
15572,123043,16.8981453329
15573,123045,35.3333333333
15574,123047,35.3333333333
15575,123050,12.9874826147
15576,123056,73.49376331
15577,123059,48.1073318216
15578,123061,17.8981453329
15579,123063,48.1073318216
15580,123068,80.339208774
15581,123072,4.91680477295
15582,123079,73.49376331
15583,123082,11.945686901
15584,123085,35.3333333333
15585,123089,10.945686901
15586,123095,17.61840439
15587,123109,803
15588,123111,17.61840439
15589,123113,451.467394128
15590,123116,14.9783693844
15591,123120,12.9874826147
15592,130001,20.9083820663
15593,130006,37.4679017665
15594,130009,229.670753065
15595,130010,23.7865707434
15596,130011,80.5046728972
15597,130017,74.027972028
15598,130019,58.9322033898
15599,130026,26.024024024
15600,130027,88.6873065015
15601,130033,19.7865707434
15602,130034,86.4709897611
15603,130037,49.4383301708
15604,130038,33.3378867015
15605,130040,39.4891020052
15606,130043,132.066953482
15607,130044,31.4802172227
15608,130049,451.467394128
15609,130052,71.7288323188
15610,130058,26.024024024
15611,130061,14.9783693844
15612,130064,47.7589285714
15613,130067,75.6439790576
15614,130072,196.344045369
15615,130073,21.9083820663
15616,130074,27.5570117955
15617,130075,379.825952307
15618,130076,379.825952307
15619,130077,477.713570356
15620,130079,24.8728270814
15621,130080,10.0251221214
15622,130081,155.302174619
15623,130082,163.290322581
15624,130084,94.2857142857
15625,130086,70.5279187817
15626,130087,212.608424337
15627,130088,71.5279187817
15628,130089,37.7612933904
15629,130092,669.527806707
15630,130095,65.0696253131
15631,130099,62.9565489215
15632,130101,27.024024024
15633,130103,163.290322581
15634,130106,18.7865707434
15635,130108,668.666666667
15636,130113,23.7998882057
15637,130114,28.5570117955
15638,130117,62.9565489215
15639,130118,65.0696253131
15640,130121,98.7193830872
15641,130128,62.9565489215
15642,130131,118.910229645
15643,130142,669.666666667
15644,130143,23.9391365888
15645,130144,670.666666667
15646,130146,215.972673369
15647,130150,212.608424337
15648,130151,64.9370629371
15649,130152,39.4891020052
15650,130154,62.9565489215
15651,130155,62.9565489215
15652,130156,37.9007832898
15653,130159,38.2422907489
15654,130163,215.972673369
15655,130164,65.6771300448
15656,130166,199.581834267
15657,130167,35.3378867015
15658,130168,21.9083820663
15659,130169,31.4802172227
15660,130170,212.608424337
15661,130171,4.60617760618
15662,130173,25.8728270814
15663,130174,1555
15664,130177,29.024024024
15665,130178,245.230839835
15666,130180,28.024024024
15667,130182,65.0696253131
15668,130186,100.47706422
15669,130189,802
15670,130191,22.8743599842
15671,130192,65.6771300448
15672,130193,26.024024024
15673,130197,1064.5
15674,130198,24.869022869
15675,130199,56.6302465023
15676,130205,353.07587769
15677,130208,412.388646288
15678,130212,4.58092738408
15679,130214,322.284697509
15680,130220,36.4679017665
15681,130222,49.4383301708
15682,130223,20.9083820663
15683,130227,619.647058824
15684,130230,989.111111111
15685,130237,62.9565489215
15686,130239,322.284697509
15687,130241,23.7998882057
15688,130242,20.9083820663
15689,130245,1284.91694801
15690,130246,49.4383301708
15691,130247,194.344045369
15692,130250,24.869022869
15693,130252,1065.5
15694,130253,97.0960283423
15695,130256,451.467394128
15696,130257,668.666666667
15697,130260,64.9565489215
15698,130261,37.9007832898
15699,130263,65.0696253131
15700,130264,212.608424337
15701,130265,277.689223058
15702,130267,37.2422907489
15703,130268,57.9322033898
15704,130269,453.467394128
15705,130271,65.0696253131
15706,130275,438.388049681
15707,130277,62.9565489215
15708,130280,1284.91694801
15709,130282,66.0696253131
15710,130284,149.766323024
15711,130285,20.9083820663
15712,130288,194.344045369
15713,130290,27.5570117955
15714,130291,10.0251221214
15715,130293,49.4383301708
15716,130295,73.6029292107
15717,130296,6757.64543361
15718,130297,195.344045369
15719,130298,141.865368332
15720,130301,29.5570117955
15721,130302,197.871794872
15722,130303,411.388646288
15723,130304,480.683620045
15724,130306,60.0469798658
15725,130310,131.066953482
15726,130312,106.635243497
15727,130314,80.5046728972
15728,130315,38.2422907489
15729,130318,314.418685121
15730,130320,49.4383301708
15731,130321,31.024024024
15732,130326,33.3378867015
15733,130331,144.865368332
15734,130334,195.344045369
15735,130337,21.4805194805
15736,130338,24.869022869
15737,130339,988.111111111
15738,130340,322.284697509
15739,130341,51.4383301708
15740,130350,43.3385826772
15741,130353,28.5570117955
15742,130356,8.27177700348
15743,130357,57.9322033898
15744,130358,19.7865707434
15745,130359,27.024024024
15746,130361,196.344045369
15747,130363,668.666666667
15748,130365,196.344045369
15749,130366,65.4786288616
15750,130370,668.666666667
15751,130373,97.0960283423
15752,130378,1552
15753,130388,194.344045369
15754,130391,28.8954918033
15755,130394,26.024024024
15756,130395,619.647058824
15757,130396,194.344045369
15758,130397,194.344045369
15759,130398,194.344045369
15760,130399,21.9083820663
15761,130405,65.0696253131
15762,130406,26.024024024
15763,130411,6755.64543361
15764,130412,96.3738656987
15765,130413,215.972673369
15766,130416,16.0251221214
15767,130420,58.6302465023
15768,130421,56.6302465023
15769,130422,20.9083820663
15770,130424,118.910229645
15771,130427,21.9083820663
15772,130430,4.58092738408
15773,130434,215.972673369
15774,130435,43.3385826772
15775,130440,194.344045369
15776,130441,451.467394128
15777,130442,73.6029292107
15778,130448,199.581834267
15779,130450,277.689223058
15780,130451,18.7865707434
15781,130455,62.9565489215
15782,130456,194.344045369
15783,130459,57.9322033898
15784,130476,62.9565489215
15785,130477,26.024024024
15786,130483,423.631530706
15787,130484,31.4802172227
15788,130488,194.344045369
15789,130489,71.7288323188
15790,130491,65.0696253131
15791,130492,353.07587769
15792,130493,1552
15793,130497,50.4383301708
15794,130498,291.30906732
15795,130499,60.2164593808
15796,130502,20.9083820663
15797,130504,221.271727173
15798,130505,35.897108153
15799,130508,163.290322581
15800,130511,224.646310433
15801,130513,121.010335108
15802,130516,194.344045369
15803,130518,31.5081967213
15804,130522,63.2407373385
15805,130523,65.0696253131
15806,130527,56.6302465023
15807,130528,142.865368332
15808,130529,194.344045369
15809,130532,65.0696253131
15810,130534,35.7612933904
15811,130536,194.344045369
15812,130538,411.388646288
15813,130539,24.8728270814
15814,130540,198.344045369
15815,130544,194.344045369
15816,130545,26.024024024
15817,130548,20.9083820663
15818,130552,14.9783693844
15819,130553,194.344045369
15820,130557,277.689223058
15821,130558,10.9316987741
15822,130562,27.5570117955
15823,130565,18.7865707434
15824,130567,423.631530706
15825,130577,64.2407373385
15826,130578,35.7612933904
15827,130580,18.7865707434
15828,130581,194.344045369
15829,130583,194.344045369
15830,130586,130.670661803
15831,130587,106.635243497
15832,130599,31.4802172227
15833,130600,49.4383301708
15834,130602,25.869022869
15835,130605,4.60617760618
15836,130610,28.8954918033
15837,130615,63.2407373385
15838,130619,26.024024024
15839,130620,24.869022869
15840,130621,56.6302465023
15841,130629,132.670661803
15842,130630,25.869022869
15843,130632,194.344045369
15844,130634,23.7998882057
15845,130635,26.7865707434
15846,130636,116.312267658
15847,130637,194.344045369
15848,130638,37.4679017665
15849,130639,1284.91694801
15850,130640,65.0696253131
15851,130645,100.305084746
15852,130647,194.344045369
15853,130648,194.344045369
15854,130650,96.3738656987
15855,130651,8.27177700348
15856,130657,24.335673261
15857,130658,194.344045369
15858,130659,73.6029292107
15859,130661,477.713570356
15860,130662,59.1428571429
15861,130668,194.344045369
15862,130669,28.024024024
15863,130670,65.6771300448
15864,130674,20.9083820663
15865,130675,668.666666667
15866,130686,668.666666667
15867,130687,194.344045369
15868,130690,411.388646288
15869,130692,18.7865707434
15870,130693,2502
15871,130696,194.344045369
15872,130699,195.344045369
15873,130700,81.9752014879
15874,130701,988.111111111
15875,130702,322.284697509
15876,130703,20.9083820663
15877,130704,194.344045369
15878,130705,182.904522613
15879,130708,1429.8680453
15880,130711,17.9478885894
15881,130712,26.024024024
15882,130713,10.0251221214
15883,130714,37.2422907489
15884,130723,194.344045369
15885,130725,116.312267658
15886,130730,106.635243497
15887,130734,73.6029292107
15888,130738,35.897108153
15889,130740,96.3738656987
15890,130741,47.2586206897
15891,130745,246.230839835
15892,130747,65.0696253131
15893,130749,63.2407373385
15894,130750,71.5279187817
15895,130756,194.344045369
15896,130757,73.6029292107
15897,130760,411.388646288
15898,130761,42.3866068347
15899,130762,27.5570117955
15900,130763,22.8743599842
15901,130764,245.230839835
15902,130765,198.871794872
15903,130766,54.1460088247
15904,130770,27.024024024
15905,130773,24.869022869
15906,130774,100.305084746
15907,130776,33.3378867015
15908,130777,478.713570356
15909,130783,1431.8680453
15910,130786,245.230839835
15911,130789,62.9565489215
15912,130791,195.344045369
15913,130793,22.8743599842
15914,130796,86.4709897611
15915,130798,58.9322033898
15916,130799,18.7865707434
15917,130800,668.666666667
15918,130803,22.4805194805
15919,130809,62.9565489215
15920,130812,86.4709897611
15921,130816,62.9565489215
15922,130820,28.024024024
15923,130821,194.344045369
15924,130827,66.2407373385
15925,130828,62.9565489215
15926,130832,11.9316987741
15927,130834,20.9083820663
15928,130835,27.5570117955
15929,130842,96.3738656987
15930,130843,11.5287846482
15931,130844,96.3738656987
15932,130852,22.8743599842
15933,130853,1284.91694801
15934,130854,62.9565489215
15935,130855,43.3866068347
15936,130858,194.344045369
15937,130859,81.9752014879
15938,130867,159.950672646
15939,130869,440.388049681
15940,130872,26.024024024
15941,130874,18.7865707434
15942,130875,63.2164593808
15943,130877,31.4802172227
15944,130878,438.388049681
15945,130880,194.344045369
15946,130890,20.9083820663
15947,130894,99.7193830872
15948,130895,141.865368332
15949,130896,27.024024024
15950,130897,6755.64543361
15951,130898,194.344045369
15952,130901,63.9565489215
15953,130903,191.81018981
15954,130904,22.9083820663
15955,130905,17.9478885894
15956,130910,18.7865707434
15957,130912,194.344045369
15958,130915,98.0960283423
15959,130917,339.329341317
15960,130919,195.344045369
15961,130922,354.07587769
15962,130924,24.9429554698
15963,130926,194.344045369
15964,130927,195.344045369
15965,130935,18.7865707434
15966,130937,26.024024024
15967,130939,81.9752014879
15968,130941,131.066953482
15969,130943,60.2164593808
15970,130944,194.344045369
15971,130949,668.666666667
15972,130956,21.9083820663
15973,130958,21.9083820663
15974,130971,98.7193830872
15975,130975,91.2857142857
15976,130979,40.7096774194
15977,130980,194.344045369
15978,130981,63.2407373385
15979,130983,100.373865699
15980,130984,65.0696253131
15981,130985,76.6029292107
15982,130992,75.6029292107
15983,130993,97.3738656987
15984,130998,23.7998882057
15985,131000,110
15986,131002,65.0696253131
15987,131003,246.230839835
15988,131005,116.312267658
15989,131006,24.8728270814
15990,131007,126.898100173
15991,131008,194.344045369
15992,131010,49.4383301708
15993,131013,100.684210526
15994,131016,63.9565489215
15995,131023,44.3866068347
15996,131025,26.024024024
15997,131028,102.950815823
15998,131029,62.9565489215
15999,131032,60.2164593808
16000,131033,102.950815823
16001,131036,316.369739377
16002,131037,35.897108153
16003,131039,150.766323024
16004,131040,39.4891020052
16005,131044,100.305084746
16006,131045,20.9083820663
16007,131047,65.0696253131
16008,131048,24.9429554698
16009,131051,6755.64543361
16010,131056,25.9429554698
16011,131061,353.07587769
16012,131065,199.581834267
16013,131068,100.684210526
16014,131069,34.3439878234
16015,131070,31.4802172227
16016,131071,668.666666667
16017,131072,196.344045369
16018,131074,100.684210526
16019,131082,28.035936927
16020,131086,21.9083820663
16021,131087,10.0251221214
16022,131088,24.869022869
16023,131089,194.344045369
16024,131090,59.0469798658
16025,131095,1552
16026,131100,23.7998882057
16027,131102,60.2164593808
16028,131106,18.7865707434
16029,131121,23.7998882057
16030,131123,74.027972028
