STATE,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERNOTMVIT,PERMVIT,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,NHS,RUR_URB,FUNC_SYS,RD_OWNER,ROUTE,TWAY_ID,TWAY_ID2,MILEPT,LATITUDE,LONGITUD,SP_JUR,HARM_EV,MAN_COLL,RELJCT1,RELJCT2,TYP_INT,WRK_ZONE,REL_ROAD,LGT_COND,WEATHER1,WEATHER2,WEATHER,SCH_BUS,RAIL,NOT_HOUR,NOT_MIN,ARR_HOUR,ARR_MIN,HOSP_HR,HOSP_MN,CF1,CF2,CF3,FATALS,DRUNK_DR,RANK
4,40355,1,1,0,0,0,1,1,17,0,5,6,2016,1,11,34,1,1,1,1,1,I-40,,3024,34.998,-109.916,0,1,0,0,1,1,0,3,1,1,0,1,0,0,11,40,11,50,88,88,0,0,0,1,0,1
4,40357,2,2,0,0,0,2,2,27,620,7,6,2016,3,8,14,1,2,1,1,1,I-8,,20,32.705,-114.61,0,12,2,0,1,1,0,1,1,1,0,1,0,0,8,14,8,19,8,45,0,0,0,2,0,1
4,40358,2,2,0,0,0,2,2,25,0,7,6,2016,3,9,2,1,1,1,1,1,I-17,,482,34.055,-112.147,0,12,6,1,18,1,0,1,1,1,0,1,0,0,9,6,9,10,99,99,0,0,0,1,0,1
4,40361,2,2,0,0,0,6,6,5,0,10,6,2016,6,12,30,1,1,3,1,2,US-160,,15,36.084,-111.368,3,12,2,0,1,1,0,1,1,1,0,1,0,0,12,32,12,40,13,43,0,0,0,2,0,0
4,40362,2,2,0,0,0,2,2,25,0,11,6,2016,7,8,0,0,1,4,1,3,SR-169,,58,34.539,-112.148,0,12,2,0,1,1,0,1,1,1,0,1,0,0,8,0,8,11,99,99,0,0,0,1,0,2
4,40363,3,3,0,0,0,4,4,25,0,12,6,2016,1,12,25,1,1,3,1,2,US-93,,1690,34.3,-113.118,0,12,2,0,1,1,0,1,1,1,0,1,0,0,12,45,13,7,99,99,0,0,0,2,0,0
4,40373,4,4,0,0,0,8,8,12,0,17,6,2016,6,3,11,1,1,1,1,1,I-10,,343,33.655,-113.957,0,12,1,0,1,1,0,1,2,1,0,1,0,0,3,13,3,26,5,41,27,0,0,2,0,1
4,40374,2,2,0,0,0,4,4,13,0,17,6,2016,6,21,31,1,1,1,1,1,I-10,,946,33.496,-112.929,0,12,2,0,1,1,0,1,2,1,0,1,0,0,21,31,21,35,22,56,0,0,0,3,1,1
4,40377,1,1,0,0,0,4,4,13,0,24,6,2016,6,13,25,1,1,1,1,1,I-10,,899,33.51,-113.008,0,1,0,0,1,1,0,3,1,1,0,1,0,0,13,25,13,47,14,30,0,0,0,2,0,1
4,40378,1,1,0,0,0,1,1,27,0,25,6,2016,7,6,29,1,2,3,1,2,US-95,,311,32.699,-114.488,0,43,0,0,1,1,0,4,1,1,0,1,0,0,6,28,6,38,7,19,0,0,0,1,0,0
4,40380,2,2,0,0,0,2,2,15,0,26,6,2016,1,23,22,1,1,1,1,1,I-40,,112,34.73,-114.295,0,12,2,0,1,1,0,1,2,1,0,1,0,0,23,22,23,39,88,88,0,0,0,1,1,1
4,40383,1,1,0,0,0,3,3,3,0,28,6,2016,3,22,41,1,1,1,1,1,I-10,,3024,31.963,-110.354,0,1,0,1,18,1,0,1,3,10,0,10,0,0,22,42,22,50,99,99,0,0,0,2,0,1
4,40385,8,8,0,0,0,11,11,13,370,30,6,2016,5,18,51,1,2,2,1,3,SR-51,,83,33.566,-112.031,0,12,7,0,1,1,0,1,1,10,0,10,0,0,18,52,19,4,88,88,23,0,0,1,0,2
4,40386,2,2,0,0,0,5,5,13,290,3,6,2016,6,4,53,1,2,2,1,3,SR-202,,216,33.478,-111.71,0,12,1,0,1,1,0,1,4,1,0,1,0,0,4,56,5,5,5,30,0,0,0,1,0,2
4,40387,1,1,0,1,1,1,1,13,370,3,6,2016,6,22,41,1,2,1,1,1,I-17,,272,33.759,-112.127,0,8,0,0,1,1,0,1,3,1,0,1,0,0,22,29,22,34,88,88,0,0,0,1,0,1
4,40389,1,1,0,1,1,1,1,13,290,20,6,2016,2,20,52,0,2,4,4,6,BROADWAY RD,,0,33.408,-111.648,0,8,0,0,1,1,0,1,3,1,0,1,0,0,20,52,21,0,88,88,0,0,0,1,0,1
4,40390,3,3,0,0,0,7,7,15,0,27,6,2016,2,4,48,1,1,1,1,1,I-40,,166,34.759,-114.211,0,12,1,0,1,1,0,1,2,1,0,1,0,0,4,50,5,0,7,5,27,19,0,1,0,1
4,40392,1,1,0,0,0,1,1,13,200,8,6,2016,4,20,46,1,2,2,1,3,SR-101,,150,33.663,-112.231,0,35,0,0,1,1,0,3,3,10,0,10,0,0,20,48,20,52,21,17,0,0,0,1,0,2
4,40393,1,1,0,1,1,1,1,13,420,13,6,2016,2,2,54,1,2,2,1,3,SR-101,,413,33.563,-111.887,3,8,0,1,18,1,1,1,3,1,0,1,0,0,2,54,3,5,3,27,0,0,0,1,0,2
4,40394,2,2,0,0,0,3,3,15,0,13,6,2016,2,3,10,1,1,3,1,2,US-93,,1209,34.798,-113.624,3,12,2,0,1,1,0,1,2,1,0,1,0,0,3,10,4,0,99,99,0,0,0,1,0,0
4,40395,1,1,0,0,0,1,1,21,0,14,6,2016,3,14,40,1,1,1,1,1,I-10,,2214,32.636,-111.377,0,41,0,0,1,1,0,3,1,1,0,1,0,0,14,43,14,46,88,88,0,0,0,1,0,1
4,40396,7,7,0,0,0,20,20,25,0,19,6,2016,1,12,14,1,1,1,1,1,I-10,,3000,34.701,-111.743,0,12,99,0,1,1,0,1,1,1,0,1,0,0,12,13,12,32,13,54,23,26,0,1,0,1
4,40399,2,2,0,0,0,3,3,13,0,21,6,2016,3,20,40,1,2,1,1,1,I-10,,1658,33.244,-111.939,3,12,7,0,1,1,0,1,2,1,0,1,0,0,20,45,20,56,88,88,0,0,0,1,0,1
4,40400,2,2,0,0,0,2,2,13,490,24,6,2016,6,9,23,0,2,3,4,6,BROADWAY RD,,0,33.407,-111.947,0,12,6,0,8,1,0,1,1,1,0,1,0,0,9,24,9,29,9,48,0,0,0,1,0,1
4,40401,2,2,0,0,0,3,3,7,210,27,6,2016,2,11,3,1,2,3,1,2,US-70,,9,33.384,-110.757,0,12,2,0,1,1,0,1,1,1,0,1,0,0,11,3,11,8,12,17,0,0,0,2,0,0
4,40402,3,3,0,0,0,3,3,21,22,29,6,2016,4,18,33,1,2,2,1,2,US-60,,1645,33.387,-111.555,0,12,1,0,1,1,0,1,1,10,0,10,0,0,18,33,18,33,99,99,19,27,0,1,1,0
4,40408,2,2,0,0,0,8,8,13,189,10,6,2016,6,15,33,0,1,4,1,3,SR-85,,2,32.944,-112.735,0,12,2,0,1,1,0,1,1,1,0,1,0,0,15,43,16,25,16,51,0,0,0,2,0,1
4,40410,1,1,0,0,0,1,1,13,370,11,6,2016,7,2,22,0,2,4,4,6,NORTHERN AVE,,0,33.553,-112.143,0,38,0,0,1,1,0,5,6,98,0,98,0,0,99,99,99,99,88,88,0,0,0,1,1,2
4,40426,2,2,0,0,0,2,2,13,370,30,6,2016,5,17,9,0,2,4,4,6,NORTHERN AVE,,0,33.555,-112.045,0,12,6,0,8,1,0,1,1,98,0,98,0,0,99,99,99,99,99,99,0,0,0,1,0,2
4,40429,1,1,0,1,1,2,2,5,170,2,7,2016,7,22,25,1,2,1,1,1,I-40,,1982,35.194,-111.619,0,8,0,1,18,1,0,1,3,10,0,10,0,0,22,25,22,35,99,99,0,0,0,1,0,1
4,40430,1,1,0,0,0,4,4,17,0,3,7,2016,1,15,47,0,1,5,1,3,SR-87,,2313,35.051,-110.597,0,1,0,0,1,1,0,4,1,1,0,1,0,0,15,41,15,55,16,29,0,0,0,1,0,1
4,40433,1,1,0,0,0,2,2,19,0,5,7,2016,3,14,44,1,1,1,1,1,I-10,,2939,31.974,-110.494,0,42,0,0,1,1,0,4,1,1,0,1,0,0,14,44,14,56,88,88,0,0,0,2,0,1
4,40434,3,3,0,0,0,9,9,13,370,10,7,2016,1,1,57,1,2,1,1,1,I-17,,69,33.467,-112.11,0,12,7,0,1,1,0,1,3,1,0,1,0,0,1,57,2,2,2,30,0,0,0,1,1,1
4,40436,1,1,0,0,0,4,4,12,0,11,7,2016,2,6,45,1,1,3,1,2,US-95,,599,33.037,-114.289,0,1,0,0,1,1,0,1,1,1,0,1,0,0,6,51,7,24,8,30,0,0,0,1,0,0
4,40438,1,1,0,0,0,9,9,13,60,11,7,2016,2,11,0,1,2,1,1,1,I-10,,1159,33.439,-112.574,0,1,0,0,1,1,0,3,1,1,0,1,0,0,11,2,11,7,12,0,0,0,0,2,0,1
4,40441,2,2,0,0,0,6,6,15,0,11,7,2016,2,22,54,1,1,3,1,2,US-93,WILLOW BEACH RD,159,35.864,-114.603,0,12,6,0,2,2,0,1,2,1,0,1,0,0,22,54,23,15,0,40,0,0,0,1,0,0
4,40442,1,1,0,0,0,1,1,5,0,12,7,2016,3,15,30,1,1,1,1,1,I-40,,1878,35.214,-111.78,0,1,0,0,1,1,0,3,1,1,0,1,0,0,15,34,15,48,16,40,0,0,0,1,0,1
4,40444,2,2,0,0,0,3,3,13,220,14,7,2016,5,18,31,0,2,3,4,6,INDIAN SCHOOL RD,LITCHFIELD RD,0,33.486,-112.362,0,12,6,0,2,2,0,1,1,1,0,1,0,0,18,32,18,33,18,47,0,0,0,1,0,1
4,40445,2,2,0,0,0,2,2,27,0,15,7,2016,6,3,7,1,2,3,1,2,US-95,,421,32.797,-114.381,0,12,2,0,1,1,0,1,2,1,0,1,0,0,3,10,3,24,88,88,0,0,0,1,0,0
4,40446,2,1,1,1,1,1,1,13,0,15,7,2016,6,14,1,1,1,3,1,2,US-60,,874,33.883,-112.658,0,8,0,0,1,1,0,2,1,1,0,1,0,0,14,1,14,13,88,88,23,0,0,1,0,0
4,40447,1,1,0,0,0,1,1,13,370,15,7,2016,6,23,57,1,2,1,1,1,I-17,,180,33.632,-112.116,0,39,0,0,1,1,0,4,3,1,0,1,0,0,23,59,0,4,0,17,0,0,0,1,0,1
4,40451,1,1,0,0,0,5,5,21,22,21,7,2016,5,16,25,1,2,2,1,2,US-60,,1655,33.387,-111.531,0,38,0,1,19,1,0,4,1,1,0,1,0,0,16,29,16,34,17,28,0,0,0,1,1,0
4,40452,1,1,0,0,0,3,3,15,0,21,7,2016,5,20,8,1,1,3,1,2,US-93,,221,35.798,-114.533,0,42,0,0,1,1,0,4,5,1,0,1,0,0,20,12,20,36,21,51,0,0,0,1,0,0
4,40453,2,2,0,0,0,2,2,7,0,22,7,2016,6,11,55,0,1,4,1,2,US-60,,2352,33.57,-110.663,0,12,2,0,1,1,0,1,1,10,0,10,0,0,11,55,12,20,13,56,0,0,0,1,0,0
4,40456,2,2,0,0,0,8,8,15,0,24,7,2016,1,13,40,1,1,3,1,2,US-93,CR-PIERCE FERRY RD,430,35.534,-114.355,0,12,6,0,2,2,0,1,1,1,0,1,0,0,13,38,14,20,88,88,0,0,0,4,0,0
4,40458,1,1,0,0,0,8,8,15,0,25,7,2016,2,13,10,1,1,1,1,1,I-40,,123,34.731,-114.276,0,1,0,0,1,1,0,3,1,1,0,1,0,0,13,11,13,34,99,99,0,0,0,1,0,1
4,40465,2,2,0,0,0,9,9,15,0,30,7,2016,7,16,5,1,1,3,1,2,US-93,,280,35.722,-114.486,0,12,6,0,7,1,0,1,1,1,0,1,0,0,16,7,16,25,17,32,0,0,0,3,0,0
4,40475,1,1,0,0,0,2,2,21,0,14,7,2016,5,14,15,1,2,1,1,1,I-10,,1893,32.958,-111.717,0,1,0,0,1,1,0,2,1,1,0,1,0,0,14,15,14,24,15,30,0,0,0,1,0,1
4,40476,1,1,0,0,0,7,7,3,0,26,7,2016,3,3,22,1,1,1,1,1,I-10,,3421,32.284,-109.827,0,1,0,0,1,1,0,3,2,1,0,1,0,0,3,22,3,26,4,10,0,0,0,3,0,1
4,40479,1,1,0,0,0,2,2,19,0,3,7,2016,1,21,26,0,1,4,1,3,SR-86,,524,32,-111.985,3,1,0,0,1,1,0,4,2,1,0,1,0,0,21,55,22,50,23,20,0,0,0,1,0,1
4,40484,1,1,0,0,0,1,1,1,0,16,7,2016,7,14,1,0,1,5,1,2,US-191,,3548,35.064,-109.282,3,1,0,0,99,99,0,99,1,98,0,98,0,0,99,99,99,99,88,88,0,0,0,1,0,0
4,40486,1,1,0,1,1,1,1,13,0,1,8,2016,2,2,42,1,1,1,1,1,I-10,,1051,33.456,-112.755,0,8,0,0,1,1,0,1,2,1,0,1,0,0,2,43,3,1,88,88,19,0,0,1,0,1
4,40488,2,2,0,0,0,17,17,17,0,1,8,2016,2,13,53,1,1,3,1,2,US-160,SR-98,501,36.461,-110.692,3,12,6,0,2,3,0,1,1,1,0,1,0,0,13,53,14,8,99,99,0,0,0,1,0,0
4,40491,3,3,0,0,0,5,5,1,0,3,8,2016,4,13,20,0,1,5,1,2,US-191,,4587,36.33,-109.621,3,12,6,0,1,1,0,1,1,10,0,10,0,0,13,42,13,47,16,42,0,0,0,2,1,0
4,40494,1,1,0,0,0,2,2,5,0,7,8,2016,1,17,6,1,1,1,1,1,I-17,,1312,34.983,-111.686,0,1,0,1,19,1,0,3,1,2,0,2,0,0,17,17,17,19,99,99,0,0,0,1,0,1
4,40495,1,1,0,0,0,4,4,12,0,7,8,2016,1,17,42,1,1,1,1,1,I-10,,467,33.627,-113.744,0,1,0,0,1,1,0,3,1,1,0,1,0,0,17,42,18,8,99,99,0,0,0,2,0,1
4,40497,1,1,0,0,0,4,4,15,0,9,8,2016,3,11,9,1,1,3,1,3,SR-95,,1227,34.946,-114.598,3,1,0,0,1,1,0,1,1,1,0,1,0,0,11,9,11,19,11,36,0,0,0,2,1,1
4,40498,1,1,0,1,1,2,2,17,0,11,8,2016,5,0,45,0,2,4,1,3,SR-73,,337,33.91,-109.943,3,8,0,0,1,1,0,1,2,10,0,10,0,0,0,47,0,54,88,88,0,0,0,1,0,2
4,40503,1,1,0,0,0,1,1,15,0,14,8,2016,1,11,14,1,1,3,1,3,SR-95,,533,34.304,-114.095,0,1,0,0,1,1,0,4,1,1,0,1,0,0,11,16,11,26,88,88,0,0,0,1,0,1
4,40505,1,1,0,0,0,1,1,13,370,15,8,2016,2,13,12,1,2,2,1,3,SR-101,,328,33.659,-111.93,0,1,0,1,18,1,0,1,1,1,0,1,0,0,13,13,13,30,88,88,0,0,0,1,0,2
4,40506,3,3,0,0,0,3,3,12,0,15,8,2016,2,14,35,1,1,1,1,1,I-10,,436,33.635,-113.798,0,12,1,0,1,1,0,1,1,7,0,7,0,0,14,40,15,32,88,88,0,0,0,1,0,1
4,40507,1,1,0,0,0,2,2,5,0,21,8,2016,1,4,0,0,1,5,1,2,US-180,,354,35.566,-111.914,0,1,0,0,1,1,0,1,2,10,0,10,0,0,4,12,4,50,99,99,0,0,0,1,0,0
4,40508,4,4,0,0,0,4,4,7,365,22,8,2016,2,12,32,1,2,3,1,3,SR-260,MANZANITA ST,721,34.241,-111.317,0,12,7,0,3,2,0,1,1,1,0,1,0,0,12,11,12,23,12,38,0,0,0,1,0,0
4,40509,1,1,0,0,0,1,1,13,370,22,8,2016,2,22,44,1,2,1,1,1,I-17,,191,33.642,-112.116,0,20,0,1,19,1,0,8,3,1,0,1,0,0,22,47,22,57,23,17,0,0,0,1,1,1
4,40511,1,1,0,0,0,1,1,15,0,23,8,2016,3,16,57,1,1,3,1,2,US-93,,325,35.663,-114.452,0,1,0,0,1,1,0,4,1,1,0,1,0,0,16,57,17,19,88,88,0,0,0,1,0,0
4,40513,2,2,0,0,0,2,2,15,0,24,8,2016,4,22,9,1,1,3,1,3,SR-68,,249,35.22,-114.171,0,12,2,0,1,1,0,1,3,1,0,1,0,0,22,9,22,16,0,10,0,0,0,1,1,2
4,40514,1,1,0,0,0,1,1,12,0,26,8,2016,6,23,12,1,1,1,1,1,I-10,,563,33.603,-113.58,0,73,0,0,1,1,0,1,2,1,0,1,0,0,23,13,23,32,88,88,0,0,0,1,0,1
4,40516,3,3,0,0,0,3,3,13,290,29,8,2016,2,7,17,1,2,2,1,3,SR-202,,194,33.481,-111.747,0,12,1,1,18,1,0,1,1,1,0,1,0,0,7,21,7,27,8,15,28,0,0,1,0,2
4,40517,2,2,0,0,0,2,2,5,0,30,8,2016,3,13,40,1,1,1,1,1,I-40,,2218,35.147,-111.233,0,12,6,0,1,1,0,1,1,1,0,1,0,0,13,40,13,50,88,88,0,0,0,1,0,1
4,40518,1,1,0,1,1,1,1,13,370,3,7,2016,1,20,10,0,2,4,4,6,NORTHERN AVE,,0,33.553,-112.11,0,8,0,0,1,1,0,1,9,98,0,98,0,0,99,99,99,99,99,99,0,0,0,1,0,2
4,40519,2,2,0,0,0,2,2,13,370,7,7,2016,5,1,5,1,2,3,4,6,INDIAN SCHOOL RD,45TH AVE,0,33.495,-112.156,0,12,99,0,2,2,0,1,6,98,0,98,0,0,99,99,99,99,99,99,0,0,0,1,1,1
4,40522,1,1,0,0,0,7,7,13,0,6,8,2016,7,17,3,1,1,3,1,3,SR-87,,791,33.583,-111.618,0,1,0,0,1,1,0,1,1,1,0,1,0,0,17,9,17,20,99,99,0,0,0,1,0,1
4,40523,1,1,0,0,0,1,1,5,170,11,8,2016,5,5,58,1,2,1,1,1,I-17,,1452,35.168,-111.667,0,30,0,1,19,1,0,3,4,1,0,1,0,0,5,58,6,5,88,88,0,0,0,1,0,1
4,40526,2,2,0,0,0,3,3,5,0,20,8,2016,7,10,48,1,1,1,1,1,I-17,,1331,35.001,-111.686,0,12,2,0,1,1,0,1,1,10,0,10,0,0,10,49,10,55,11,43,0,0,0,1,0,1
4,40529,1,1,0,0,0,1,1,25,0,4,8,2016,5,11,29,1,1,1,1,1,I-40,,1070,35.285,-113.123,0,1,0,0,1,1,0,3,1,10,0,10,0,0,11,33,12,8,88,88,0,0,0,1,1,1
4,40531,1,1,0,1,1,2,2,13,370,21,8,2016,1,21,21,1,2,3,4,6,INDIAN SCHOOL RD,9TH ST,0,33.495,-112.063,0,15,0,0,2,2,0,1,3,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
4,40532,1,1,0,0,0,2,2,21,0,23,8,2016,3,5,14,1,1,1,1,1,I-10,,2323,32.507,-111.269,0,52,0,1,19,1,0,4,4,1,0,1,0,0,5,15,5,29,6,23,0,0,0,1,0,1
4,40533,1,1,0,1,1,2,2,7,0,31,8,2016,4,19,40,0,2,5,1,3,SR-73,,227,33.791,-110.032,3,8,0,0,1,1,0,1,2,1,0,1,0,0,19,40,19,44,20,9,0,0,0,1,0,2
4,40537,1,1,0,0,0,1,1,12,0,25,6,2016,7,13,56,0,1,5,1,3,SR-72,,89,33.984,-114.066,0,38,0,0,1,1,0,4,1,1,0,1,0,0,13,56,14,18,16,0,0,0,0,1,0,2
4,40540,1,1,0,0,0,1,1,21,0,7,7,2016,5,2,13,1,1,1,1,1,I-10,,2119,32.718,-111.507,0,1,0,0,1,1,0,3,2,1,0,1,0,0,2,15,2,26,88,88,0,0,0,1,0,1
4,40541,1,1,0,0,0,4,4,5,0,9,7,2016,7,20,27,1,1,1,1,1,I-17,,1202,34.849,-111.605,0,31,0,0,1,1,0,3,2,1,0,1,0,0,20,28,20,45,21,52,0,0,0,1,1,1
4,40542,7,7,0,0,0,12,12,13,290,14,7,2016,5,23,54,1,2,2,1,2,US-60,,1487,33.386,-111.831,0,12,7,0,1,1,0,1,3,1,0,1,0,0,23,56,0,1,88,88,0,0,0,1,1,0
4,40545,1,1,0,0,0,3,3,5,0,22,7,2016,6,6,46,1,1,1,1,1,I-40,,1881,35.212,-111.775,0,35,0,0,1,1,0,3,1,1,0,1,0,0,6,46,7,26,7,50,0,0,0,1,0,1
4,40554,1,1,0,0,0,1,1,9,0,4,9,2016,1,0,7,0,2,4,1,2,US-191,CR-ARMORY RD,1185,32.795,-109.708,0,33,0,0,3,3,0,4,3,1,0,1,0,0,0,7,0,15,88,88,0,0,0,1,1,0
4,40556,1,1,0,1,1,1,1,3,0,7,9,2016,4,4,48,0,1,5,1,2,US-191,,569,32.053,-109.887,0,8,0,0,1,1,0,1,2,2,0,2,0,0,4,50,5,8,88,88,0,0,0,1,0,0
4,40557,2,2,0,0,0,2,2,17,0,8,9,2016,5,20,48,1,1,3,1,2,US-160,,548,36.498,-110.622,3,12,2,0,1,1,0,1,2,1,0,1,0,0,20,54,21,14,99,99,0,0,0,1,1,0
4,40558,1,1,0,0,0,1,1,13,370,10,9,2016,7,2,30,1,2,1,1,1,I-17,,181,33.629,-112.117,0,38,0,1,19,1,0,4,3,1,0,1,0,0,2,31,2,45,88,88,0,0,0,1,1,1
4,40559,1,1,0,0,0,4,4,1,0,11,9,2016,1,1,44,0,1,6,1,3,SR-61,,715,35.016,-109.055,3,1,0,0,1,1,0,4,2,1,0,1,0,0,1,44,2,9,99,99,0,0,0,1,1,2
4,40560,1,1,0,1,1,1,1,13,370,12,9,2016,2,2,17,1,2,1,1,1,I-17,,80,33.484,-112.113,0,8,0,1,18,1,0,1,3,1,0,1,0,0,2,23,2,27,2,43,23,0,0,1,0,1
4,40570,1,1,0,0,0,2,2,13,0,19,9,2016,2,13,3,1,1,3,1,2,US-60,,845,33.92,-112.678,0,35,0,0,1,1,0,4,1,1,0,1,0,0,13,9,13,20,14,8,0,0,0,1,0,0
4,40574,1,1,0,1,1,1,1,13,370,22,9,2016,5,19,53,1,2,3,4,6,INDIAN SCHOOL RD,,0,33.495,-111.997,0,8,0,0,1,1,0,1,2,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,1
4,40577,1,1,0,0,0,2,2,1,0,28,9,2016,4,13,57,0,1,5,1,2,US-191,,4386,36.069,-109.61,3,1,0,0,1,1,0,6,1,1,0,1,0,0,13,57,14,12,99,99,0,0,0,1,1,0
4,40578,3,3,0,0,0,5,5,15,59,30,9,2016,6,16,48,1,2,3,1,3,SR-95,WOLF CT,1296,35.042,-114.591,0,12,7,0,2,3,0,1,1,1,0,1,0,0,16,49,16,54,16,58,0,0,0,2,1,1
4,40579,1,1,0,0,0,1,1,25,0,12,9,2016,2,3,56,1,1,1,1,1,I-17,,1076,34.724,-111.714,0,35,0,0,1,1,0,3,2,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,1
4,40582,2,2,0,0,0,3,3,12,0,24,9,2016,7,13,12,1,1,3,1,3,SR-95,,261,34.029,-114.257,3,12,6,0,1,1,0,1,1,1,0,1,0,0,13,12,13,12,88,88,0,0,0,2,0,1
4,40585,3,3,0,1,1,4,4,19,530,29,8,2016,2,22,38,1,2,1,1,1,I-10,,2585,32.224,-110.981,0,8,0,1,18,1,0,1,2,1,0,1,0,0,22,35,22,38,88,88,0,0,0,1,0,1
4,40588,3,3,0,0,0,3,3,13,490,15,9,2016,5,16,18,1,2,2,1,2,US-60,,1418,33.386,-111.949,0,12,1,0,1,1,0,1,1,1,0,1,0,0,16,20,16,27,88,88,28,0,0,1,0,0
4,40589,2,2,0,0,0,3,3,13,370,26,9,2016,2,13,24,0,2,4,4,6,BROADWAY RD,,0,33.407,-112.071,0,12,1,0,1,1,0,1,1,2,0,2,0,0,99,99,99,99,99,99,26,0,0,1,0,1
4,40594,1,1,0,0,0,1,1,3,0,1,9,2016,5,23,45,0,1,4,1,3,SR-80,,33,31.926,-110.275,0,1,0,0,1,1,0,4,2,1,0,1,0,0,23,45,23,50,0,55,0,0,0,1,1,2
4,40595,2,2,0,0,0,2,2,25,0,8,9,2016,5,14,7,1,1,1,1,1,I-40,,1274,35.28,-112.784,0,35,0,0,1,1,0,3,1,1,0,1,0,0,14,9,14,21,15,45,0,0,0,1,0,1
4,40597,1,1,0,3,3,1,1,13,370,26,9,2016,2,23,43,1,2,1,1,1,I-17,,15,33.428,-112.056,0,8,0,0,1,1,0,2,3,1,0,1,0,0,23,43,23,47,0,13,23,0,0,1,1,1
4,40598,3,3,0,0,0,4,4,3,0,29,9,2016,5,19,0,1,1,1,1,1,I-10,,3079,31.965,-110.266,0,12,6,0,1,1,0,1,3,2,0,2,0,0,19,1,19,10,19,20,0,0,0,1,0,1
4,40599,2,2,0,0,0,2,2,13,290,3,8,2016,4,11,3,1,2,2,1,3,SR-202,,289,33.408,-111.64,0,12,1,1,18,1,0,1,1,1,0,1,0,0,11,3,11,14,11,53,0,0,0,1,0,2
4,40604,1,1,0,0,0,1,1,13,370,8,8,2016,2,11,0,1,2,3,4,6,INDIAN SCHOOL RD,,0,100,1000,0,43,0,0,1,1,0,4,1,98,0,98,0,0,99,99,99,99,99,99,0,0,0,1,0,1
4,40606,1,1,0,0,0,2,2,7,0,9,8,2016,3,21,7,1,1,3,1,3,SR-87,,1095,33.947,-111.437,0,99,99,0,99,99,0,99,6,98,0,98,0,0,99,99,99,99,99,99,0,0,0,1,0,1
4,40610,1,1,0,0,0,3,3,5,0,16,8,2016,3,8,50,0,1,5,1,3,SR-67,,99999,100,1000,1,99,99,0,99,99,0,99,1,98,0,98,0,0,99,99,99,99,99,99,0,0,0,2,0,2
4,40615,1,1,0,1,1,1,1,1,0,28,8,2016,1,2,33,0,1,5,1,2,US-191,,4223,35.84,-109.602,3,8,0,0,99,99,0,99,6,98,0,98,0,0,3,0,3,25,88,88,0,0,0,1,0,0
4,40619,1,1,0,0,0,1,1,21,0,1,9,2016,5,21,38,1,1,1,1,1,I-8,,1761,32.832,-111.73,0,1,0,0,1,1,0,2,2,1,0,1,0,0,21,40,21,55,88,88,0,0,0,1,1,1
4,40622,1,1,0,0,0,2,2,27,0,30,9,2016,6,19,30,1,1,1,1,1,I-8,,668,32.789,-113.562,0,1,0,0,1,1,0,1,2,1,0,1,0,0,19,30,20,5,99,99,0,0,0,1,0,0
4,40635,2,2,0,0,0,2,2,13,570,19,9,2016,2,5,55,1,1,3,1,2,US-93,,2002,33.991,-112.748,0,12,2,0,1,1,0,1,1,1,0,1,0,0,6,8,6,11,99,99,0,0,0,1,1,0
4,40638,2,2,0,0,0,3,3,13,370,2,9,2016,6,1,0,1,2,2,1,3,SR-202,,15,33.462,-112.017,0,12,6,1,18,1,1,1,3,1,0,1,0,0,1,1,1,6,99,99,0,0,0,1,0,2
4,40639,2,2,0,0,0,4,4,13,370,3,9,2016,7,0,32,0,2,4,4,6,BROADWAY RD,103RD AVE,0,33.406,-112.281,0,12,6,0,2,2,0,1,6,98,0,98,0,0,99,99,99,99,88,88,0,0,0,1,0,1
4,40662,2,2,0,0,0,5,5,7,0,5,10,2016,4,15,10,0,1,4,1,3,SR-87,,1378,34.279,-111.324,0,24,0,0,1,1,0,4,1,1,0,1,0,0,15,10,15,15,16,31,0,0,0,1,0,1
4,40666,2,2,0,0,0,4,4,13,368,9,10,2016,1,19,23,1,2,3,4,6,NORTHERN AVE,75TH AVE,0,33.552,-112.22,0,12,6,0,2,2,0,1,3,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,2
4,40667,1,1,0,0,0,1,1,5,0,11,10,2016,3,8,24,0,1,5,1,3,SR-87,,1844,34.627,-111.142,0,42,0,0,1,1,0,4,1,1,0,1,0,0,8,24,8,30,88,88,0,0,0,1,0,1
4,40670,1,1,0,0,0,2,2,25,0,13,10,2016,5,15,9,0,1,5,1,3,SR-71,,104,34.06,-113.046,0,32,0,0,1,1,0,4,1,1,0,1,0,0,15,38,16,10,16,49,0,0,0,1,0,2
4,40673,3,3,0,0,0,3,3,5,0,19,10,2016,4,3,30,1,1,1,1,1,I-40,,1723,35.261,-112.036,0,12,1,0,1,1,0,1,2,5,0,5,0,0,3,30,99,99,99,99,0,0,0,1,0,1
