temp,rank
78.9634423649,2
53.6246583662,1
28.035936926999998,1
406.761904762,2
28.035936926999998,1
362.09933774800004,2
15.3463796477,1
5.4014778325099995,0
52.3519313305,1
30.1207133059,1
24.0075757576,1
31.1207133059,1
62.9001663894,2
53.6246583662,1
22.8743599842,1
53.6246583662,1
4.4014778325099995,0
104.684210526,2
15.3463796477,1
61.9001663894,2
9.191011235960001,0
15.3463796477,1
100.684210526,2
11.9807824296,0
5.9807824296500005,0
15.580246913599998,1
54.6246583662,1
78.9634423649,2
5.8338658147,0
16.3463796477,1
16.7838214784,1
199.581834267,2
9.191011235960001,0
30.1207133059,1
5.8907849829400005,0
25.0075757576,1
100.684210526,2
8.8870523416,0
29.0075757576,1
169.682926829,2
24.0075757576,1
53.2195121951,1
100.684210526,2
10.4444444444,0
78.9634423649,2
54.3519313305,1
53.6246583662,1
15.3463796477,1
48.3519313305,1
53.6246583662,1
9.191011235960001,0
78.9634423649,2
61.9001663894,2
31.508196721300003,1
5.9807824296500005,0
28.0075757576,1
32.4802172227,1
28.035936926999998,1
53.2195121951,1
14.846131887,0
338.329341317,2
407.761904762,2
53.2195121951,1
259.41025641,2
47.2586206897,1
99.9598246896,2
314.418685121,2
24.0075757576,1
32.222222222199996,1
54.7662835249,1
12.7913669065,0
362.09933774800004,2
88.68730650149999,2
32.6406685237,1
14.846131887,0
7.110220440880001,0
147.882352941,2
100.82818015,2
38.858519988699996,1
59.1428571429,1
17.7838214784,1
40.5251004016,1
47.2586206897,1
31.4802172227,1
314.418685121,2
150.766323024,2
24.0075757576,1
49.758928571400006,1
65.0696253131,2
90.4396715098,2
38.716342083,1
15.3463796477,1
255.479711452,2
40.7096774194,1
32.6406685237,1
28.3112033195,1
32.6406685237,1
39.5251004016,1
39.5251004016,1
86.4709897611,2
62.0072267389,2
24.872827081399997,1
38.858519988699996,1
39.5251004016,1
14.5974025974,0
11.8965517241,0
25.872827081399997,1
16.7838214784,1
81.9752014879,2
245.230839835,2
151.302174619,2
14.846131887,0
10.5287846482,0
49.4383301708,1
26.0075757576,1
215.972673369,2
40.5251004016,1
95.0541708209,2
24.0075757576,1
16.7838214784,1
24.0075757576,1
86.4709897611,2
27.8236865539,1
50.4383301708,1
24.0075757576,1
90.4396715098,2
202.546946217,2
24.0075757576,1
313.418685121,2
39.5251004016,1
313.418685121,2
15.3463796477,1
17.7838214784,1
15.5974025974,1
14.5974025974,0
42.3866068347,1
7.2183908046,0
147.214521452,2
245.230839835,2
42.3866068347,1
95.0541708209,2
39.5251004016,1
39.8208955224,1
39.716342083,1
73.6029292107,2
90.4396715098,2
37.2422907489,1
72.5279187817,2
95.0541708209,2
54.146008824700004,1
22.9302325581,1
107.32886951100001,2
75.25581395350001,2
26.872827081399997,1
24.0075757576,1
313.418685121,2
176.69879518099998,2
81.9752014879,2
25.9391365888,1
65.6771300448,2
24.872827081399997,1
70.5279187817,2
24.9429554698,1
313.418685121,2
49.405012713400005,1
75.25581395350001,2
42.3866068347,1
83.2919708029,2
5.60617760618,0
12.8965517241,0
22.9302325581,1
96.3738656987,2
15.580246913599998,1
71.5279187817,2
313.418685121,2
39.5251004016,1
25.0075757576,1
297.250320924,2
34.8947368421,1
277.689223058,2
24.0075757576,1
24.0075757576,1
24.0075757576,1
25.872827081399997,1
24.0075757576,1
27.3112033195,1
14.5974025974,0
16.7838214784,1
49.8603561387,1
313.418685121,2
39.5251004016,1
39.5251004016,1
23.9391365888,1
11.8965517241,0
11.8965517241,0
14.846131887,0
24.0075757576,1
14.5974025974,0
39.5251004016,1
16.7838214784,1
39.5251004016,1
277.689223058,2
27.872827081399997,1
24.0075757576,1
153.960784314,2
90.4396715098,2
40.254216658000004,1
14.5974025974,0
45.5251004016,1
46.3385826772,1
82.2919708029,2
65.6771300448,2
15.5974025974,1
11.8965517241,0
76.25581395350001,2
15.5974025974,1
42.5251004016,1
153.960784314,2
48.405012713400005,1
32.6406685237,1
149.766323024,2
60.1428571429,2
14.5974025974,0
16.5974025974,1
40.5251004016,1
60.1428571429,2
36.716342083,1
29.9542566709,1
147.214521452,2
16.7838214784,1
106.32886951100001,2
314.418685121,2
39.5251004016,1
169.682926829,2
52.7662835249,1
61.3596214511,2
16.5974025974,1
11.8965517241,0
15.3463796477,1
81.9752014879,2
10.5287846482,0
313.418685121,2
86.4709897611,2
10.5022890778,0
38.858519988699996,1
5.218390804599999,0
38.858519988699996,1
122.89810017299999,2
169.682926829,2
36.716342083,1
40.5251004016,1
39.5251004016,1
70.6771300448,2
34.8947368421,1
39.5251004016,1
40.858519988699996,1
38.2422907489,1
81.9752014879,2
16.7838214784,1
39.5251004016,1
60.3596214511,2
38.858519988699996,1
25.0075757576,1
15.5974025974,1
14.7913669065,0
164.290322581,2
14.846131887,0
88.68730650149999,2
14.5974025974,0
141.865368332,2
73.0218818381,2
38.858519988699996,1
314.418685121,2
16.7838214784,1
40.254216658000004,1
12.8965517241,0
11.8965517241,0
153.960784314,2
14.846131887,0
38.858519988699996,1
16.7838214784,1
26.872827081399997,1
48.8603561387,1
14.5974025974,0
48.2586206897,1
24.872827081399997,1
72.0218818381,2
14.5974025974,0
19.7838214784,1
24.9302325581,1
43.386606834700004,1
65.6771300448,2
60.3596214511,2
6.2183908046,0
55.146008824700004,1
167.876777251,2
17.7838214784,1
328.576576577,2
169.876777251,2
72.0218818381,2
14.5974025974,0
14.5974025974,0
14.5974025974,0
39.5251004016,1
33.337886701500004,1
97.3738656987,2
60.1428571429,2
40.2422907489,1
11.8965517241,0
11.8965517241,0
67.6771300448,2
96.3738656987,2
96.3738656987,2
313.418685121,2
11.8965517241,0
39.5251004016,1
31.508196721300003,1
215.972673369,2
215.972673369,2
61.3596214511,2
32.5081967213,1
11.8965517241,0
71.5279187817,2
48.758928571400006,1
24.872827081399997,1
47.758928571400006,1
48.758928571400006,1
28.035936926999998,1
353.07587769,2
452.467394128,2
12.8965517241,0
38.858519988699996,1
119.910229645,2
60.0072267389,1
119.910229645,2
43.386606834700004,1
24.9429554698,1
28.8236865539,1
27.8236865539,1
43.3385826772,1
169.876777251,2
40.5251004016,1
148.882352941,2
39.5251004016,1
419.732310315,2
112.49723756899999,2
41.5251004016,1
23.9391365888,1
24.0075757576,1
73.2041522491,2
72.7288323188,2
149.766323024,2
82.2919708029,2
81.9752014879,2
54.146008824700004,1
39.5251004016,1
149.766323024,2
149.766323024,2
24.0075757576,1
802.0,2
36.716342083,1
41.938556067600004,1
65.6771300448,2
48.8603561387,1
40.5251004016,1
14.846131887,0
33.6406685237,1
90.4396715098,2
91.4396715098,2
65.6771300448,2
24.9429554698,1
15.5974025974,1
4.17971530249,0
16.7838214784,1
47.405012713400005,1
363.09933774800004,2
75.25581395350001,2
49.4383301708,1
24.0075757576,1
24.0075757576,1
49.4383301708,1
4.17971530249,0
72.0218818381,2
41.5251004016,1
14.5974025974,0
297.250320924,2
11.8965517241,0
14.8965517241,0
313.418685121,2
71.7288323188,2
6.19313850064,0
81.6029292107,2
4.17971530249,0
26.0075757576,1
77.25581395350001,2
14.846131887,0
19.7838214784,1
28.8954918033,1
5.218390804599999,0
16.7838214784,1
15.5974025974,1
10.5022890778,0
48.8603561387,1
26.872827081399997,1
205.546946217,2
123.89810017299999,2
313.418685121,2
22.9302325581,1
24.0075757576,1
147.214521452,2
24.872827081399997,1
14.5974025974,0
42.3866068347,1
313.418685121,2
39.5251004016,1
140.865368332,2
47.2586206897,1
81.9752014879,2
148.214521452,2
245.230839835,2
297.250320924,2
314.418685121,2
15.580246913599998,1
16.7838214784,1
96.3738656987,2
29.9542566709,1
37.2422907489,1
24.0075757576,1
170.682926829,2
313.418685121,2
31.508196721300003,1
39.5251004016,1
96.3738656987,2
217.972673369,2
14.5974025974,0
34.337886701500004,1
313.418685121,2
40.5251004016,1
16.7838214784,1
313.418685121,2
61.3596214511,2
56.6302465023,1
96.3738656987,2
76.25581395350001,2
39.2422907489,1
353.07587769,2
90.4396715098,2
141.865368332,2
52.7662835249,1
81.9752014879,2
100.305084746,2
16.7838214784,1
70.5279187817,2
147.214521452,2
313.418685121,2
16.7838214784,1
14.5974025974,0
16.7838214784,1
14.5974025974,0
16.7838214784,1
73.6029292107,2
33.6406685237,1
15.5974025974,1
39.5251004016,1
65.6771300448,2
277.689223058,2
39.5251004016,1
60.932203389799994,2
33.6406685237,1
16.7838214784,1
122.89810017299999,2
41.254216658000004,1
84.992104464,2
40.5251004016,1
313.418685121,2
277.689223058,2
16.1078838174,1
24.872827081399997,1
31.508196721300003,1
96.0541708209,2
39.5251004016,1
42.3866068347,1
76.6029292107,2
15.5974025974,1
314.418685121,2
24.0075757576,1
14.5974025974,0
215.972673369,2
47.2586206897,1
5.218390804599999,0
59.1428571429,1
297.250320924,2
47.2586206897,1
75.25581395350001,2
33.6666666667,1
14.5974025974,0
73.5279187817,2
38.858519988699996,1
24.0075757576,1
65.6771300448,2
96.9598246896,2
419.732310315,2
27.557011795500003,1
15.3463796477,1
96.3738656987,2
15.5974025974,1
169.682926829,2
76.25581395350001,2
131.066953482,2
40.5251004016,1
5.218390804599999,0
8.110220440880001,0
14.5974025974,0
97.9598246896,2
96.3738656987,2
37.2422907489,1
313.418685121,2
23.9391365888,1
18.7838214784,1
100.305084746,2
11.8965517241,0
24.9302325581,1
100.82818015,2
131.066953482,2
40.5251004016,1
297.250320924,2
15.5974025974,1
39.5251004016,1
4.17971530249,0
83.992104464,2
32.6406685237,1
147.882352941,2
176.69879518099998,2
24.872827081399997,1
95.0541708209,2
62.9243697479,2
29.8236865539,1
315.418685121,2
39.5251004016,1
11.8965517241,0
110.0,2
73.6029292107,2
61.1428571429,2
11.8965517241,0
313.418685121,2
24.0075757576,1
49.4383301708,1
43.3385826772,1
42.3866068347,1
11.8965517241,0
131.066953482,2
31.508196721300003,1
40.254216658000004,1
169.682926829,2
11.8965517241,0
314.418685121,2
27.557011795500003,1
24.0075757576,1
40.5251004016,1
563.4823133069999,2
24.872827081399997,1
41.5251004016,1
65.6771300448,2
33.337886701500004,1
39.5251004016,1
29.9542566709,1
14.5974025974,0
14.5974025974,0
14.5974025974,0
31.508196721300003,1
11.8965517241,0
14.5974025974,0
17.1078838174,1
147.214521452,2
7.110220440880001,0
14.846131887,0
25.872827081399997,1
66.0696253131,2
10.5022890778,0
60.3596214511,2
72.0218818381,2
24.0075757576,1
25.872827081399997,1
39.5251004016,1
40.254216658000004,1
65.6771300448,2
71.5279187817,2
64.2407373385,2
81.50467289720001,2
60.3596214511,2
12.7913669065,0
42.3866068347,1
22.9302325581,1
57.6302465023,1
83.2919708029,2
39.5251004016,1
73.6029292107,2
96.3738656987,2
56.6302465023,1
72.0218818381,2
100.305084746,2
313.418685121,2
70.5279187817,2
47.2586206897,1
112.49723756899999,2
65.6771300448,2
14.5974025974,0
15.3463796477,1
314.418685121,2
202.546946217,2
41.938556067600004,1
39.5251004016,1
215.972673369,2
48.2586206897,1
24.872827081399997,1
15.5974025974,1
10.931698774100001,0
10.5022890778,0
24.0075757576,1
27.0075757576,1
16.5974025974,1
297.250320924,2
158.95067264600002,2
277.689223058,2
39.5251004016,1
17.5802469136,1
33.6666666667,1
57.932203389799994,1
72.0218818381,2
73.0218818381,2
313.418685121,2
17.5802469136,1
26.872827081399997,1
72.2041522491,2
34.8947368421,1
24.0075757576,1
40.5251004016,1
70.5279187817,2
95.0541708209,2
52.7662835249,1
11.8965517241,0
419.732310315,2
22.9302325581,1
298.250320924,2
16.7838214784,1
27.8236865539,1
24.0075757576,1
60.3596214511,2
37.2422907489,1
44.3385826772,1
147.214521452,2
16.5974025974,1
14.5974025974,0
15.3463796477,1
24.0075757576,1
169.682926829,2
72.0218818381,2
81.9752014879,2
7.110220440880001,0
314.418685121,2
480.683620045,2
14.5974025974,0
55.4383301708,1
33.337886701500004,1
15.580246913599998,1
70.5279187817,2
48.2586206897,1
47.2586206897,1
47.2586206897,1
26.0075757576,1
16.791366906500002,1
35.8947368421,1
24.0075757576,1
39.5251004016,1
40.5251004016,1
75.25581395350001,2
10.5022890778,0
90.4396715098,2
16.7838214784,1
70.5279187817,2
15.5974025974,1
39.5251004016,1
62.9243697479,2
26.0075757576,1
27.557011795500003,1
161.93602559,2
32.6406685237,1
81.9752014879,2
14.5974025974,0
73.0218818381,2
224.646310433,2
98.3738656987,2
12.8965517241,0
37.8208955224,1
140.865368332,2
11.8965517241,0
95.0541708209,2
25.872827081399997,1
90.26583592940001,2
59.1428571429,1
48.8603561387,1
14.5974025974,0
13.1102204409,0
27.3112033195,1
39.858519988699996,1
5.218390804599999,0
71.5279187817,2
39.5251004016,1
75.25581395350001,2
24.0075757576,1
39.5251004016,1
71.7288323188,2
73.7288323188,2
65.6771300448,2
24.9429554698,1
90.26583592940001,2
313.418685121,2
40.254216658000004,1
112.49723756899999,2
10.931698774100001,0
76.2041522491,2
39.5251004016,1
70.5279187817,2
48.2586206897,1
53.7662835249,1
141.865368332,2
65.6771300448,2
47.2586206897,1
16.7838214784,1
97.0960283423,2
11.8965517241,0
30.3112033195,1
153.960784314,2
248.153846154,2
77.25581395350001,2
15.846131887,1
39.5251004016,1
24.0075757576,1
10.5022890778,0
70.5279187817,2
12.7913669065,0
215.972673369,2
149.766323024,2
18.7838214784,1
313.418685121,2
169.682926829,2
16.7838214784,1
16.1078838174,1
11.8965517241,0
318.418685121,2
34.337886701500004,1
14.5974025974,0
16.7838214784,1
49.4383301708,1
27.8236865539,1
11.931698774100001,0
74.6029292107,2
215.972673369,2
11.8965517241,0
82.2919708029,2
25.0075757576,1
91.4396715098,2
13.8965517241,0
14.5974025974,0
11.8965517241,0
354.07587769,2
15.5974025974,1
34.8947368421,1
151.214521452,2
24.0075757576,1
47.2586206897,1
313.418685121,2
23.9391365888,1
216.972673369,2
24.872827081399997,1
24.0075757576,1
215.972673369,2
39.858519988699996,1
39.5251004016,1
72.0218818381,2
27.557011795500003,1
27.8236865539,1
65.6771300448,2
70.5279187817,2
28.3112033195,1
48.405012713400005,1
27.8236865539,1
39.5251004016,1
24.9429554698,1
28.3112033195,1
11.8965517241,0
16.7838214784,1
10.5287846482,0
38.858519988699996,1
39.5251004016,1
15.7913669065,1
16.7838214784,1
34.8947368421,1
51.4383301708,1
147.214521452,2
52.7662835249,1
131.066953482,2
149.766323024,2
65.6771300448,2
65.6771300448,2
80.50467289720001,2
22.9302325581,1
196.871794872,2
70.5279187817,2
14.5974025974,0
32.6406685237,1
140.865368332,2
13.8965517241,0
65.6771300448,2
39.5251004016,1
149.214521452,2
24.0075757576,1
39.5251004016,1
16.7838214784,1
71.7288323188,2
24.0075757576,1
71.2041522491,2
38.858519988699996,1
313.418685121,2
68.6173205033,2
39.5251004016,1
24.0075757576,1
49.4383301708,1
76.25581395350001,2
47.2586206897,1
62.1428571429,2
7.2183908046,0
15.3463796477,1
313.418685121,2
32.4802172227,1
16.7838214784,1
16.7838214784,1
48.405012713400005,1
83.2919708029,2
47.2586206897,1
82.2919708029,2
150.766323024,2
224.646310433,2
27.3112033195,1
15.5974025974,1
72.0218818381,2
36.716342083,1
101.47706422,2
39.5251004016,1
10.5022890778,0
15.846131887,1
65.6771300448,2
82.9752014879,2
313.418685121,2
49.4383301708,1
16.7838214784,1
24.9391365888,1
37.2422907489,1
10.5022890778,0
24.0075757576,1
24.0075757576,1
39.5251004016,1
16.7838214784,1
48.8603561387,1
6.2183908046,0
313.418685121,2
38.858519988699996,1
16.7838214784,1
47.405012713400005,1
14.5974025974,0
39.5251004016,1
47.758928571400006,1
14.846131887,0
65.6771300448,2
14.5974025974,0
101.82818015,2
17.7838214784,1
65.6771300448,2
25.9429554698,1
14.5974025974,0
140.865368332,2
16.7838214784,1
49.4383301708,1
313.418685121,2
91.4396715098,2
25.0075757576,1
62.9243697479,2
52.7662835249,1
39.5251004016,1
27.557011795500003,1
315.418685121,2
14.5974025974,0
40.5251004016,1
161.93602559,2
62.9243697479,2
39.5251004016,1
315.418685121,2
11.8965517241,0
480.683620045,2
313.418685121,2
313.418685121,2
15.5974025974,1
7.110220440880001,0
147.214521452,2
169.682926829,2
27.0075757576,1
48.8603561387,1
47.2586206897,1
14.846131887,0
16.7838214784,1
71.7288323188,2
15.5974025974,1
14.5974025974,0
10.5022890778,0
40.5251004016,1
30.8954918033,1
48.2586206897,1
14.5974025974,0
40.5251004016,1
14.846131887,0
40.5251004016,1
11.5022890778,0
61.3596214511,2
49.8603561387,1
47.2586206897,1
7.110220440880001,0
48.8603561387,1
5.17971530249,0
24.872827081399997,1
65.0696253131,2
74.0218818381,2
24.0075757576,1
24.872827081399997,1
73.6029292107,2
96.0541708209,2
76.25581395350001,2
24.0075757576,1
39.5251004016,1
57.932203389799994,1
380.82595230699997,2
14.846131887,0
24.872827081399997,1
313.418685121,2
48.8603561387,1
83.2919708029,2
75.25581395350001,2
14.5974025974,0
39.5251004016,1
27.557011795500003,1
25.872827081399997,1
41.938556067600004,1
15.5974025974,1
314.418685121,2
144.865368332,2
278.689223058,2
99.4770642202,2
39.5251004016,1
27.9429554698,1
27.3112033195,1
147.214521452,2
353.07587769,2
25.872827081399997,1
42.3866068347,1
277.689223058,2
147.882352941,2
314.418685121,2
39.5251004016,1
153.766323024,2
23.9391365888,1
11.8965517241,0
58.0072267389,1
48.2586206897,1
80.50467289720001,2
39.5251004016,1
151.302174619,2
124.89810017299999,2
39.5251004016,1
33.337886701500004,1
52.7662835249,1
62.9243697479,2
24.872827081399997,1
254.479711452,2
49.4383301708,1
1081.83817427,2
72.2041522491,2
313.418685121,2
39.5251004016,1
154.960784314,2
96.3738656987,2
451.467394128,2
72.0218818381,2
42.3866068347,1
10.931698774100001,0
5.218390804599999,0
24.872827081399997,1
75.25581395350001,2
47.2586206897,1
96.3738656987,2
316.418685121,2
314.418685121,2
24.0075757576,1
24.0075757576,1
39.5251004016,1
15.5974025974,1
39.5251004016,1
298.250320924,2
313.418685121,2
24.9391365888,1
71.2041522491,2
39.5251004016,1
24.872827081399997,1
59.1428571429,1
43.386606834700004,1
24.0075757576,1
10.1931385006,0
39.5251004016,1
96.3738656987,2
96.3738656987,2
23.9391365888,1
39.5251004016,1
38.858519988699996,1
82.9752014879,2
563.4823133069999,2
24.0075757576,1
39.2422907489,1
14.846131887,0
14.5974025974,0
17.5974025974,1
39.5251004016,1
28.8236865539,1
25.872827081399997,1
149.766323024,2
176.69879518099998,2
14.5974025974,0
39.5251004016,1
36.716342083,1
71.2041522491,2
38.858519988699996,1
14.5974025974,0
47.758928571400006,1
24.0075757576,1
126.89810017299999,2
8.27177700348,0
35.8947368421,1
71.7288323188,2
24.0075757576,1
72.0218818381,2
313.418685121,2
14.846131887,0
11.8965517241,0
16.7838214784,1
24.0075757576,1
7.110220440880001,0
15.5974025974,1
70.5279187817,2
27.3112033195,1
24.872827081399997,1
25.0075757576,1
90.4396715098,2
90.4396715098,2
451.467394128,2
40.5251004016,1
52.7662835249,1
16.5974025974,1
6.19313850064,0
140.865368332,2
40.5251004016,1
33.6666666667,1
17.7838214784,1
70.5279187817,2
14.5974025974,0
563.4823133069999,2
58.6302465023,1
14.5974025974,0
11.8965517241,0
60.3596214511,2
14.5974025974,0
140.865368332,2
15.3463796477,1
12.2183908046,0
39.5251004016,1
34.8947368421,1
363.09933774800004,2
81.9752014879,2
14.5974025974,0
39.5251004016,1
16.7838214784,1
14.846131887,0
147.214521452,2
104.663706992,2
83.992104464,2
24.872827081399997,1
225.646310433,2
278.689223058,2
73.49376331,2
96.9598246896,2
39.5251004016,1
39.5251004016,1
24.872827081399997,1
71.7288323188,2
71.2041522491,2
17.7838214784,1
16.7838214784,1
72.0218818381,2
73.0218818381,2
161.93602559,2
140.865368332,2
27.557011795500003,1
33.6666666667,1
41.938556067600004,1
215.972673369,2
314.418685121,2
41.938556067600004,1
16.7838214784,1
96.9598246896,2
83.992104464,2
96.9598246896,2
132.066953482,2
313.418685121,2
60.0072267389,1
419.732310315,2
362.09933774800004,2
168.876777251,2
24.0075757576,1
49.4383301708,1
313.418685121,2
39.5251004016,1
